Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
1,230,4,6,4.58,0,5.4125,0,0,-0.02289997
1,231,4,6,4.6,0,5.4125,0,0,-0.02299997
1,232,4,6,4.62,0,5.4125,0,0,-0.02309997
1,233,4,6,4.64,0,5.4125,0,0,-0.02319997
1,234,4,6,4.66,0,5.4125,0,0,-0.02329997
1,235,4,6,4.68,0,5.4125,0,0,-0.02339997
1,236,4,6,4.7,0,5.4125,0,0,-0.02349997
1,237,4,6,4.72,0,5.4125,0,0,-0.02359997
1,238,4,6,4.74,0,5.4125,0,0,-0.02369997
1,239,4,6,4.76,0,5.4125,0,0,-0.02379997
1,240,4,6,4.78,0,5.4125,0,0,-0.02389997
1,241,4,6,4.8,0,5.4125,0,0,-0.02399997
1,242,4,6,4.82,0,5.4125,0,0,-0.02409997
1,243,4,6,4.84,0,5.4125,0,0,-0.02419997
1,244,4,6,4.86,0,5.4125,0,0,-0.02429997
1,245,4,6,4.88,0,5.4125,0,0,-0.02439997
1,246,4,6,4.9,0,5.4125,0,0,-0.02449997
1,247,4,6,4.92,0,5.4125,0,0,-0.02459997
1,248,4,6,4.94,0,5.4125,0,0,-0.02469997
1,249,4,6,4.96,0,5.4125,0,0,-0.02479997
1,250,4,6,4.98,0,5.4125,0,0,-0.02489997
1,251,4,6,5,0,5.4125,0,0,-0.02499996
1,252,4,6,5.02,0,5.4125,0,0,-0.02509996
1,253,4,6,5.04,0,5.4125,0,0,-0.02519996
1,254,4,6,5.06,0,5.4125,0,0,-0.02529996
1,255,4,6,5.08,0,5.4125,0,0,-0.02539996
1,256,4,6,5.1,0,5.4125,0,0,-0.02549996
1,257,4,6,5.12,0,5.4125,0,0,-0.02559996
1,258,4,6,5.14,0,5.4125,0,0,-0.02569996
1,259,4,6,5.16,0,5.4125,0,0,-0.02579996
1,260,4,6,5.18,0,5.4125,0,0,-0.02589996
1,261,4,6,5.2,0,5.4125,0,0,-0.02599996
1,262,4,6,5.22,0,5.4125,0,0,-0.02609996
1,263,4,6,5.24,0,5.4125,0,0,-0.02619996
1,264,4,6,5.26,0,5.4125,0,0,-0.02629996
1,265,4,6,5.28,0,5.4125,0,0,-0.02639996
1,266,4,6,5.3,0,5.4125,0,0,-0.02649996
1,267,4,6,5.32,0,5.4125,0,0,-0.02659996
1,268,4,6,5.34,0,5.4125,0,0,-0.02669996
1,269,4,6,5.36,0,5.4125,0,0,-0.02679996
1,270,4,6,5.38,0,5.4125,0,0,-0.02689996
1,271,4,6,5.4,0,5.4125,0,0,-0.02699996
1,272,4,6,5.42,0,5.4125,0,0,-0.02709996
1,273,4,6,5.44,0,5.4125,0,0,-0.02719996
1,274,4,6,5.46,0,5.4125,0,0,-0.02729996
1,275,4,6,5.48,0,5.4125,0,0,-0.02739996
1,276,4,6,5.5,0,5.4125,0,0,-0.02749996
1,277,4,6,5.52,0,5.4125,0,0,-0.02759996
1,278,4,6,5.54,0,5.4125,0,0,-0.02769996
1,279,4,6,5.56,0,5.4125,0,0,-0.02779996
1,280,4,6,5.58,0,5.4125,0,0,-0.02789996
1,281,4,6,5.6,0,5.4125,0,0,-0.02799996
1,282,4,6,5.62,0,5.4125,0,0,-0.02809996
1,283,4,6,5.64,0,5.4125,0,0,-0.02819996
1,284,4,6,5.66,0,5.4125,0,0,-0.02829996
1,285,4,6,5.68,0,5.4125,0,0,-0.02839996
1,286,4,6,5.7,0,5.4125,0,0,-0.02849996
1,287,4,6,5.72,0,5.4125,0,0,-0.02859996
1,288,4,6,5.74,0,5.4125,0,0,-0.02869996
1,289,4,6,5.76,0,5.4125,0,0,-0.02879996
1,290,4,6,5.78,0,5.4125,0,0,-0.02889996
1,291,4,6,5.8,0,5.4125,0,0,-0.02899996
1,292,4,6,5.82,0,5.4125,0,0,-0.02909996
1,293,4,6,5.84,0,5.4125,0,0,-0.02919996
1,294,4,6,5.86,0,5.4125,0,0,-0.02929996
1,295,4,6,5.88,0,5.4125,0,0,-0.02939996
1,296,4,6,5.9,0,5.4125,0,0,-0.02949996
1,297,4,6,5.92,0,5.4125,0,0,-0.02959996
1,298,4,6,5.94,0,5.4125,0,0,-0.02969996
1,299,4,6,5.96,0,5.4125,0,0,-0.02979996
1,300,4,6,5.98,0,5.4125,0,0,-0.02989996
1,301,4,6,6,0,5.4125,0,0,-0.02999996
1,302,4,6,6.02,0,5.4125,0,0,-0.03009996
1,303,4,6,6.04,0,5.4125,0,0,-0.03019996
1,304,4,6,6.06,0,5.4125,0,0,-0.03029996
1,305,4,6,6.08,0,5.4125,0,0,-0.03039996
1,306,4,6,6.1,0,5.4125,0,0,-0.03049996
1,307,4,6,6.12,0,5.4125,0,0,-0.03059996
1,308,4,6,6.14,0,5.4125,0,0,-0.03069996
1,309,4,6,6.16,0,5.4125,0,0,-0.03079996
1,310,4,6,6.18,0,5.4125,0,0,-0.03089995
1,311,4,6,6.2,0,5.4125,0,0,-0.03099995
1,312,4,6,6.22,0,5.4125,0,0,-0.03109995
1,313,4,6,6.24,0,5.4125,0,0,-0.03119995
1,314,4,6,6.26,0,5.4125,0,0,-0.03129996
1,315,4,6,6.28,0,5.4125,0,0,-0.03139996
1,316,4,6,6.3,0,5.4125,0,0,-0.03149996
1,317,4,6,6.32,0,5.4125,0,0,-0.03159996
1,318,4,6,6.34,0,5.4125,0,0,-0.03169996
1,319,4,6,6.36,0,5.4125,0,0,-0.03179996
1,320,4,6,6.38,0,5.4125,0,0,-0.03189997
1,321,4,6,6.4,0,5.4125,0,0,-0.03199997
1,322,4,6,6.42,0,5.4125,0,0,-0.03209997
1,323,4,6,6.44,0,5.4125,0,0,-0.03219997
1,324,4,6,6.46,0,5.4125,0,0,-0.03229997
1,325,4,6,6.48,0,5.4125,0,0,-0.03239997
1,326,4,6,6.5,0,5.4125,0,0,-0.03249998
1,327,4,6,6.52,0,5.4125,0,0,-0.03259998
1,328,4,6,6.54,0,5.4125,0,0,-0.03269998
1,329,4,6,6.56,0,5.4125,0,0,-0.03279998
1,330,4,6,6.58,0,5.4125,0,0,-0.03289998
1,331,4,6,6.6,0,5.4125,0,0,-0.03299998
1,332,4,6,6.62,0,5.4125,0,0,-0.03309999
1,333,4,6,6.64,0,5.4125,0,0,-0.03319999
1,334,4,6,6.66,0,5.4125,0,0,-0.03329999
1,335,4,6,6.68,0,5.4125,0,0,-0.03339999
1,336,4,6,6.7,0,5.4125,0,0,-0.03349999
1,337,4,6,6.72,0,5.4125,0,0,-0.0336
1,338,4,6,6.74,0,5.4125,0,0,-0.0337
1,339,4,6,6.76,0,5.4125,0,0,-0.0338
1,340,4,6,6.78,0,5.4125,0,0,-0.0339
1,341,4,6,6.8,0,5.4125,0,0,-0.034
1,342,4,6,6.82,0,5.4125,0,0,-0.0341
1,343,4,6,6.84,0,5.4125,0,0,-0.03420001
1,344,4,6,6.86,0,5.4125,0,0,-0.03430001
1,345,4,6,6.88,0,5.4125,0,0,-0.03440001
1,346,4,6,6.9,0,5.4125,0,0,-0.03450001
1,347,4,6,6.92,0,5.4125,0,0,-0.03460001
1,348,4,6,6.94,0,5.4125,0,0,-0.03470001
1,349,4,6,6.96,0,5.4125,0,0,-0.03480002
1,350,4,6,6.98,0,5.4125,0,0,-0.03490002
1,351,4,6,7,0,5.4125,0,0,-0.03500002
1,352,4,6,7.02,0,5.4125,0,0,-0.03510002
1,353,4,6,7.04,0,5.4125,0,0,-0.03520002
1,354,4,6,7.06,0,5.4125,0,0,-0.03530002
1,355,4,6,7.08,0,5.4125,0,0,-0.03540003
1,356,4,6,7.1,0,5.4125,0,0,-0.03550003
1,357,4,6,7.12,0,5.4125,0,0,-0.03560003
1,358,4,6,7.14,0,5.4125,0,0,-0.03570003
1,359,4,6,7.16,0,5.4125,0,0,-0.03580003
1,360,4,6,7.18,0,5.4125,0,0,-0.03590003
1,361,4,6,7.2,0,5.4125,0,0,-0.03600004
1,362,4,6,7.22,0,5.4125,0,0,-0.03610004
1,363,4,6,7.24,0,5.4125,0,0,-0.03620004
1,364,4,6,7.26,0,5.4125,0,0,-0.03630004
1,365,4,6,7.28,0,5.4125,0,0,-0.03640004
1,366,4,6,7.3,0,5.4125,0,0,-0.03650004
1,367,4,6,7.32,0,5.4125,0,0,-0.03660005
1,368,4,6,7.34,0,5.4125,0,0,-0.03670005
1,369,4,6,7.36,0,5.4125,0,0,-0.03680005
1,370,4,6,7.38,0,5.4125,0,0,-0.03690005
1,371,4,6,7.4,0,5.4125,0,0,-0.03700005
1,372,4,6,7.42,0,5.4125,0,0,-0.03710005
1,373,4,6,7.44,0,5.4125,0,0,-0.03720006
1,374,4,6,7.46,0,5.4125,0,0,-0.03730006
1,375,4,6,7.48,0,5.4125,0,0,-0.03740006
1,376,4,6,7.5,0,5.4125,0,0,-0.03750006
1,377,4,6,7.52,0,5.4125,0,0,-0.03760006
1,378,4,6,7.54,0,5.4125,0,0,-0.03770006
1,379,4,6,7.56,0,5.4125,0,0,-0.03780007
1,380,4,6,7.58,0,5.4125,0,0,-0.03790007
1,381,4,6,7.6,0,5.4125,0,0,-0.03800007
1,382,4,6,7.62,0,5.4125,0,0,-0.03810007
1,383,4,6,7.64,0,5.4125,0,0,-0.03820007
1,384,4,6,7.66,0,5.4125,0,0,-0.03830007
1,385,4,6,7.68,0,5.4125,0,0,-0.03840008
1,386,4,6,7.7,0,5.4125,0,0,-0.03850008
1,387,4,6,7.72,0,5.4125,0,0,-0.03860008
1,388,4,6,7.74,0,5.4125,0,0,-0.03870008
1,389,4,6,7.76,0,5.4125,0,0,-0.03880008
1,390,4,6,7.78,0,5.4125,0,0,-0.03890008
1,391,4,6,7.8,0,5.4125,0,0,-0.03900009
1,392,4,6,7.82,0,5.4125,0,0,-0.03910009
1,393,4,6,7.84,0,5.4125,0,0,-0.03920009
1,394,4,6,7.86,0,5.4125,0,0,-0.03930009
1,395,4,6,7.88,0,5.4125,0,0,-0.03940009
1,396,4,6,7.9,0,5.4125,0,0,-0.03950009
1,397,4,6,7.92,0,5.4125,0,0,-0.0396001
1,398,4,6,7.94,0,5.4125,0,0,-0.0397001
1,399,4,6,7.96,0,5.4125,0,0,-0.0398001
1,400,4,6,7.98,0,5.4125,0,0,-0.0399001
1,401,4,6,8,0,5.4125,0,0,-0.0400001
1,402,4,6,8.02,0,5.4125,0,0,-0.04010011
1,403,4,6,8.04,0,5.4125,0,0,-0.04020011
1,404,4,6,8.059999,0,5.4125,0,0,-0.04030011
1,405,4,6,8.08,0,5.4125,0,0,-0.04040011
1,406,4,6,8.099999,0,5.4125,0,0,-0.04050011
1,407,4,6,8.12,0,5.4125,0,0,-0.04060011
1,408,4,6,8.139999,0,5.4125,0,0,-0.04070012
1,409,4,6,8.16,0,5.4125,0,0,-0.04080012
1,410,4,6,8.179999,0,5.4125,0,0,-0.04090012
1,411,4,6,8.2,0,5.4125,0,0,-0.04100012
1,412,4,6,8.22,0,5.4125,0,0,-0.04110012
1,413,4,6,8.24,0,5.4125,0,0,-0.04120012
1,414,4,6,8.26,0,5.4125,0,0,-0.04130013
1,415,4,6,8.28,0,5.4125,0,0,-0.04140013
1,416,4,6,8.3,0,5.4125,0,0,-0.04150013
1,417,4,6,8.32,0,5.4125,0,0,-0.04160013
1,418,4,6,8.34,0,5.4125,0,0,-0.04170013
1,419,4,6,8.36,0,5.4125,0,0,-0.04180013
1,420,4,6,8.38,0,5.4125,0,0,-0.04190014
1,421,4,6,8.4,0,5.4125,0,0,-0.04200014
1,422,4,6,8.42,0,5.4125,0,0,-0.04210014
1,423,4,6,8.44,0,5.4125,0,0,-0.04220014
1,424,4,6,8.46,0,5.4125,0,0,-0.04230014
1,425,4,6,8.48,0,5.4125,0,0,-0.04240014
1,426,4,6,8.5,0,5.4125,0,0,-0.04250015
1,427,4,6,8.52,0,5.4125,0,0,-0.04260015
1,428,4,6,8.54,0,5.4125,0,0,-0.04270015
1,429,4,6,8.559999,0,5.4125,0,0,-0.04280015
1,430,4,6,8.58,0,5.4125,0,0,-0.04290015
1,431,4,6,8.599999,0,5.4125,0,0,-0.04300015
1,432,4,6,8.62,0,5.4125,0,0,-0.04310016
1,433,4,6,8.639999,0,5.4125,0,0,-0.04320016
1,434,4,6,8.66,0,5.4125,0,0,-0.04330016
1,435,4,6,8.679999,0,5.4125,0,0,-0.04340016
1,436,4,6,8.7,0,5.4125,0,0,-0.04350016
1,437,4,6,8.72,0,5.4125,0,0,-0.04360016
1,438,4,6,8.74,0,5.4125,0,0,-0.04370017
1,439,4,6,8.76,0,5.4125,0,0,-0.04380017
1,440,4,6,8.78,0,5.4125,0,0,-0.04390017
1,441,4,6,8.8,0,5.4125,0,0,-0.04400017
1,442,4,6,8.82,0,5.4125,0,0,-0.04410017
1,443,4,6,8.84,0,5.4125,0,0,-0.04420017
1,444,4,6,8.86,0,5.4125,0,0,-0.04430018
1,445,4,6,8.88,0,5.4125,0,0,-0.04440018
1,446,4,6,8.9,0,5.4125,0,0,-0.04450018
1,447,4,6,8.92,0,5.4125,0,0,-0.04460018
1,448,4,6,8.94,0,5.4125,0,0,-0.04470018
1,449,4,6,8.96,0,5.4125,0,0,-0.04480018
1,450,4,6,8.98,0,5.4125,0,0,-0.04490019
1,451,4,6,9,0,5.4125,0,0,-0.04500019
1,452,4,6,9.02,0,5.4125,0,0,-0.04510019
1,453,4,6,9.04,0,5.4125,0,0,-0.04520019
1,454,4,6,9.059999,0,5.4125,0,0,-0.04530019
1,455,4,6,9.08,0,5.4125,0,0,-0.04540019
1,456,4,6,9.099999,0,5.4125,0,0,-0.0455002
1,457,4,6,9.12,0,5.4125,0,0,-0.0456002
1,458,4,6,9.139999,0,5.4125,0,0,-0.0457002
1,459,4,6,9.16,0,5.4125,0,0,-0.0458002
1,460,4,6,9.179999,0,5.4125,0,0,-0.0459002
1,461,4,6,9.2,0,5.4125,0,0,-0.0460002
1,462,4,6,9.22,0,5.4125,0,0,-0.04610021
1,463,4,6,9.24,0,5.4125,0,0,-0.04620021
1,464,4,6,9.26,0,5.4125,0,0,-0.04630021
1,465,4,6,9.28,0,5.4125,0,0,-0.04640021
